Year,Name,Tm,Vote Pts,1st Place,Share,WAR,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
2013,Robinson Canó,NYY,150.0,0.0,36%,6.6,160,605,81,190,27,107,7,65,.314,.383,.516,.899,,,,,,,,,,,,
2013,Evan Longoria,TBR,103.0,0.0,25%,5.8,160,614,91,165,32,88,1,70,.269,.343,.498,.842,,,,,,,,,,,,
2013,Adrian Beltré,TEX,99.0,0.0,24%,5.7,161,631,88,199,30,92,1,50,.315,.371,.509,.880,,,,,,,,,,,,
2013,Dustin Pedroia,BOS,99.0,0.0,24%,6.1,160,641,91,193,9,84,17,73,.301,.372,.415,.787,,,,,,,,,,,,
2013,Manny Machado,BAL,57.0,0.0,14%,5.9,156,667,88,189,14,71,6,29,.283,.314,.432,.746,,,,,,,,,,,,
2013,David Ortiz,BOS,47.0,0.0,11%,4.4,137,518,84,160,30,103,4,76,.309,.395,.564,.959,,,,,,,,,,,,
2013,Jason Kipnis,CLE,31.0,0.0,7%,5.0,149,564,86,160,17,84,30,76,.284,.366,.452,.818,,,,,,,,,,,,
2013,Max Scherzer,DET,25.0,0.0,6%,6.6,1,3,0,1,0,1,0,0,.333,.333,.667,1.000,21,3,2.90,0.970,32,32,0,214.1,152,18,56,240
2013,Adam Jones,BAL,9.0,0.0,2%,4.8,160,653,100,186,33,108,14,25,.285,.318,.493,.811,,,,,,,,,,,,
2013,Edwin Encarnación,TOR,7.0,0.0,2%,4.1,142,530,90,144,36,104,7,82,.272,.370,.534,.904,,,,,,,,,,,,
2013,Coco Crisp,OAK,3.0,0.0,1%,3.8,131,513,93,134,22,66,21,61,.261,.335,.444,.779,,,,,,,,,,,,
2013,Jacoby Ellsbury,BOS,3.0,0.0,1%,5.8,134,577,92,172,9,53,52,47,.298,.355,.426,.781,,,,,,,,,,,,
2013,Greg Holland,KCR,3.0,0.0,1%,3.2,6,0,0,0,0,0,0,0,,,,,2,1,1.21,0.866,68,0,47,67.0,40,3,18,103
2013,Carlos Santana,CLE,3.0,0.0,1%,4.4,154,541,75,145,20,74,3,93,.268,.377,.455,.832,,,,,,,,,,,,
2013,Torii Hunter,DET,2.0,0.0,0%,2.6,144,606,90,184,17,84,3,26,.304,.334,.465,.800,,,,,,,,,,,,
2013,Hisashi Iwakuma,SEA,2.0,0.0,0%,7.0,1,3,0,0,0,0,0,0,.000,.000,.000,.000,14,6,2.66,1.006,33,33,0,219.2,179,25,42,185
2013,Koji Uehara,BOS,2.0,0.0,0%,3.5,3,0,0,0,0,0,0,0,,,,,4,1,1.09,0.565,73,0,21,74.1,33,5,9,101
2013,Yu Darvish,TEX,1.0,0.0,0%,5.5,1,3,0,0,0,0,0,0,.000,.000,.000,.000,13,9,2.83,1.073,32,32,0,209.2,145,26,80,277
2013,Félix Hernández,SEA,1.0,0.0,0%,5.1,2,5,1,0,0,0,0,1,.000,.167,.000,.167,12,10,3.04,1.131,31,31,0,204.1,185,15,46,216
2013,Salvador Perez,KCR,1.0,0.0,0%,4.2,138,496,48,145,13,79,0,21,.292,.323,.433,.757,,,,,,,,,,,,
2013,Shane Victorino,BOS,1.0,0.0,0%,6.0,122,477,82,140,15,61,21,25,.294,.351,.451,.801,,,,,,,,,,,,
2013
2013,Andrew McCutchen,PIT,409.0,28.0,97%,7.8,157,583,97,185,21,84,27,78,.317,.404,.508,.911,,,,,,,,,,,,
2013,Paul Goldschmidt,ARI,242.0,0.0,58%,6.3,160,602,103,182,36,125,15,99,.302,.401,.551,.952,,,,,,,,,,,,
2013,Yadier Molina,STL,219.0,2.0,52%,6.2,136,505,68,161,12,80,3,30,.319,.359,.477,.836,,,,,,,,,,,,
2013,Matt Carpenter,STL,194.0,0.0,46%,6.6,157,626,126,199,11,78,3,72,.318,.392,.481,.873,,,,,,,,,,,,
2013,Freddie Freeman,ATL,154.0,0.0,37%,5.3,147,551,89,176,23,109,1,66,.319,.396,.501,.897,,,,,,,,,,,,
2013,Joey Votto,CIN,149.0,0.0,35%,6.6,162,581,101,177,24,73,6,135,.305,.435,.491,.926,,,,,,,,,,,,
2013,Clayton Kershaw,LAD,146.0,0.0,35%,8.6,35,77,8,14,1,10,0,5,.182,.241,.260,.501,16,9,1.83,0.915,33,33,0,236.0,164,11,52,232
2013,Hanley Ramírez,LAD,58.0,0.0,14%,5.2,86,304,62,105,20,57,10,27,.345,.402,.638,1.040,,,,,,,,,,,,
2013,Carlos Gómez,MIL,43.0,0.0,10%,7.6,147,536,80,152,24,73,40,37,.284,.338,.506,.843,,,,,,,,,,,,
2013,Jay Bruce,CIN,30.0,0.0,7%,5.2,160,626,89,164,30,109,7,63,.262,.329,.478,.807,,,,,,,,,,,,
2013,Craig Kimbrel,ATL,27.0,0.0,6%,3.1,65,0,0,0,0,0,0,0,,,,,4,3,1.21,0.881,68,0,50,67.0,39,4,20,98
2013,Shin-Soo Choo,CIN,23.0,0.0,5%,4.6,154,569,107,162,21,54,20,112,.285,.423,.462,.885,,,,,,,,,,,,
2013,Jayson Werth,WSN,20.0,0.0,5%,4.6,129,462,84,147,25,82,10,60,.318,.398,.532,.931,,,,,,,,,,,,
2013,Andrelton Simmons,ATL,14.0,0.0,3%,5.8,157,606,76,150,17,59,6,40,.248,.296,.396,.692,,,,,,,,,,,,
2013,Yasiel Puig,LAD,10.0,0.0,2%,4.7,104,382,66,122,19,42,11,36,.319,.391,.534,.925,,,,,,,,,,,,
2013,Hunter Pence,SFG,7.0,0.0,2%,3.8,162,629,91,178,27,99,22,52,.283,.339,.483,.822,,,,,,,,,,,,
2013,Troy Tulowitzki,COL,5.0,0.0,1%,5.0,126,446,72,139,25,82,1,57,.312,.391,.540,.931,,,,,,,,,,,,
2013,Allen Craig,STL,4.0,0.0,1%,2.7,134,508,71,160,13,97,2,40,.315,.373,.457,.830,,,,,,,,,,,,
2013,Adrián González,LAD,4.0,0.0,1%,3.8,157,583,69,171,22,100,1,47,.293,.342,.461,.803,,,,,,,,,,,,
2013,Michael Cuddyer,COL,3.0,0.0,1%,2.1,130,489,74,162,20,84,10,46,.331,.389,.530,.919,,,,,,,,,,,,
2013,Buster Posey,SFG,3.0,0.0,1%,5.3,148,520,61,153,15,72,2,60,.294,.371,.450,.821,,,,,,,,,,,,
2013,Adam Wainwright,STL,3.0,0.0,1%,6.5,32,71,4,15,0,6,0,0,.211,.208,.268,.476,19,9,2.94,1.068,34,34,0,241.2,223,15,35,219
2013,Matt Holliday,STL,2.0,0.0,0%,2.6,141,520,103,156,22,94,6,69,.300,.389,.490,.879,,,,,,,,,,,,
2013,Russell Martin,PIT,1.0,0.0,0%,4.1,127,438,51,99,15,55,9,58,.226,.327,.377,.703,,,,,,,,,,,,
2014
2014,Mike Trout,LAA,420.0,30.0,100%,7.7,157,602,115,173,36,111,16,83,.287,.377,.561,.939,,,,,,,,,,,,
2014,Víctor Martínez,DET,229.0,0.0,55%,5.5,151,561,87,188,32,103,3,70,.335,.409,.565,.974,,,,,,,,,,,,
2014,Michael Brantley,CLE,191.0,0.0,45%,7.0,156,611,94,200,20,97,23,52,.327,.385,.506,.890,,,,,,,,,,,,
2014,José Abreu,CHW,145.0,0.0,35%,5.8,145,556,80,176,36,107,3,51,.317,.383,.581,.964,,,,,,,,,,,,
2014,Robinson Canó,SEA,124.0,0.0,30%,6.3,157,595,77,187,14,82,10,61,.314,.382,.454,.836,,,,,,,,,,,,
2014,José Bautista,TOR,122.0,0.0,29%,6.9,155,553,101,158,35,103,6,104,.286,.403,.524,.928,,,,,,,,,,,,
2014,Nelson Cruz,BAL,102.0,0.0,24%,4.5,159,613,87,166,40,108,4,55,.271,.333,.525,.859,,,,,,,,,,,,
2014,Josh Donaldson,OAK,96.0,0.0,23%,6.9,158,608,93,155,29,98,8,76,.255,.342,.456,.798,,,,,,,,,,,,
2014,Miguel Cabrera,DET,82.0,0.0,20%,5.1,159,611,101,191,25,109,1,60,.313,.371,.524,.895,,,,,,,,,,,,
2014,Félix Hernández,SEA,48.0,0.0,11%,6.3,1,2,0,0,0,0,0,0,.000,.000,.000,.000,15,6,2.14,0.915,34,34,0,236.0,170,16,46,248
2014,Corey Kluber,CLE,45.0,0.0,11%,8.1,4,5,0,1,0,0,0,0,.200,.200,.200,.400,18,9,2.44,1.095,34,34,0,235.2,207,14,51,269
2014,Alex Gordon,KCR,44.0,0.0,10%,6.1,156,563,87,150,19,74,12,65,.266,.351,.432,.783,,,,,,,,,,,,
2014,Jose Altuve,HOU,41.0,0.0,10%,5.5,158,660,85,225,7,59,56,36,.341,.377,.453,.830,,,,,,,,,,,,
2014,Adam Jones,BAL,34.0,0.0,8%,4.8,159,644,88,181,29,96,7,19,.281,.311,.469,.780,,,,,,,,,,,,
2014,Adrian Beltré,TEX,22.0,0.0,5%,6.2,148,549,79,178,19,77,1,57,.324,.388,.492,.879,,,,,,,,,,,,
2014,Greg Holland,KCR,13.0,0.0,3%,2.6,6,0,0,0,0,0,0,0,,,,,1,3,1.44,0.914,65,0,46,62.1,37,3,20,90
2014,Albert Pujols,LAA,5.0,0.0,1%,3.9,159,633,89,172,28,105,5,48,.272,.324,.466,.790,,,,,,,,,,,,
2014,Howie Kendrick,LAA,3.0,0.0,1%,6.1,157,617,85,181,7,75,14,48,.293,.347,.397,.744,,,,,,,,,,,,
2014,James Shields,KCR,3.0,0.0,1%,3.8,3,7,1,2,0,1,0,0,.286,.286,.429,.714,14,8,3.21,1.181,34,34,0,227.0,224,23,44,180
2014,Kyle Seager,SEA,1.0,0.0,0%,6.3,159,590,71,158,25,96,7,52,.268,.334,.454,.788,,,,,,,,,,,,
2014
2014,Clayton Kershaw,LAD,355.0,18.0,85%,8.2,26,63,5,11,0,3,1,4,.175,.235,.206,.442,21,3,1.77,0.857,27,27,0,198.1,139,9,31,239
2014,Giancarlo Stanton,MIA,298.0,8.0,71%,6.5,145,539,89,155,37,105,13,94,.288,.395,.555,.950,,,,,,,,,,,,
2014,Andrew McCutchen,PIT,271.0,4.0,65%,6.4,146,548,89,172,25,83,18,84,.314,.410,.542,.952,,,,,,,,,,,,
2014,Jonathan Lucroy,MIL,167.0,0.0,40%,6.4,153,585,73,176,13,69,4,66,.301,.373,.465,.837,,,,,,,,,,,,
2014,Anthony Rendon,WSN,155.0,0.0,37%,6.5,153,613,111,176,21,83,17,58,.287,.351,.473,.824,,,,,,,,,,,,
2014,Buster Posey,SFG,152.0,0.0,36%,5.1,147,547,72,170,22,89,0,47,.311,.364,.490,.854,,,,,,,,,,,,
2014,Adrián González,LAD,57.0,0.0,14%,4.4,159,591,83,163,27,116,1,56,.276,.335,.482,.817,,,,,,,,,,,,
2014,Adam Wainwright,STL,53.0,0.0,13%,6.4,30,72,4,13,0,6,0,3,.181,.213,.222,.436,20,9,2.38,1.031,32,32,0,227.0,184,10,50,179
2014,Josh Harrison,PIT,52.0,0.0,12%,5.6,143,520,77,164,13,52,18,22,.315,.347,.490,.837,,,,,,,,,,,,
2014,Anthony Rizzo,CHC,37.0,0.0,9%,5.6,140,524,89,150,32,78,5,73,.286,.386,.527,.913,,,,,,,,,,,,
2014,Hunter Pence,SFG,34.0,0.0,8%,4.0,162,650,106,180,20,74,13,52,.277,.332,.445,.777,,,,,,,,,,,,
2014,Johnny Cueto,CIN,22.0,0.0,5%,6.6,32,68,3,9,0,3,0,2,.132,.157,.132,.289,20,9,2.25,0.960,34,34,0,243.2,169,22,65,242
2014,Russell Martin,PIT,21.0,0.0,5%,5.7,111,379,45,110,11,67,4,59,.290,.402,.430,.832,,,,,,,,,,,,
2014,Matt Holliday,STL,17.0,0.0,4%,3.3,156,574,83,156,20,90,4,74,.272,.370,.441,.811,,,,,,,,,,,,
2014,Jhonny Peralta,STL,17.0,0.0,4%,5.8,157,560,61,147,21,75,3,58,.263,.336,.443,.779,,,,,,,,,,,,
2014,Carlos Gómez,MIL,13.0,0.0,3%,4.7,148,574,95,163,23,73,34,47,.284,.356,.477,.833,,,,,,,,,,,,
2014,Justin Upton,ATL,10.0,0.0,2%,3.1,154,566,77,153,29,102,8,60,.270,.342,.491,.833,,,,,,,,,,,,
2014,Jayson Werth,WSN,9.0,0.0,2%,4.2,147,534,85,156,16,82,9,83,.292,.394,.455,.849,,,,,,,,,,,,
2014,Yasiel Puig,LAD,8.0,0.0,2%,4.9,148,558,92,165,16,69,11,67,.296,.382,.480,.863,,,,,,,,,,,,
2014,Denard Span,WSN,8.0,0.0,2%,4.3,147,610,94,184,5,37,31,50,.302,.355,.416,.771,,,,,,,,,,,,
2014,Devin Mesoraco,CIN,5.0,0.0,1%,4.9,114,384,54,105,25,80,1,41,.273,.359,.534,.893,,,,,,,,,,,,
2014,Lucas Duda,NYM,3.0,0.0,1%,3.8,153,514,74,130,30,92,3,69,.253,.349,.481,.830,,,,,,,,,,,,
2014,Freddie Freeman,ATL,2.0,0.0,0%,3.0,162,607,93,175,18,78,3,90,.288,.386,.461,.847,,,,,,,,,,,,
2014,Justin Morneau,COL,2.0,0.0,0%,3.4,135,502,62,160,17,82,0,34,.319,.364,.496,.860,,,,,,,,,,,,
2014,Dee Strange-Gordon,LAD,1.0,0.0,0%,3.5,148,609,92,176,2,34,64,31,.289,.326,.378,.704,,,,,,,,,,,,
2014,Troy Tulowitzki,COL,1.0,0.0,0%,5.7,91,315,71,107,21,52,1,50,.340,.432,.603,1.035,,,,,,,,,,,,
2015
2015,Josh Donaldson,TOR,385.0,23.0,92%,7.1,158,620,122,184,41,123,6,73,.297,.371,.568,.939,,,,,,,,,,,,
2015,Mike Trout,LAA,304.0,7.0,72%,9.6,159,575,104,172,41,90,11,92,.299,.402,.590,.991,,,,,,,,,,,,
2015,Lorenzo Cain,KCR,225.0,0.0,54%,7.0,140,551,101,169,16,72,28,37,.307,.361,.477,.838,,,,,,,,,,,,
2015,Manny Machado,BAL,158.0,0.0,38%,7.5,162,633,102,181,35,86,20,70,.286,.359,.502,.861,,,,,,,,,,,,
2015,Dallas Keuchel,HOU,107.0,0.0,25%,6.6,2,5,0,1,0,0,0,0,.200,.200,.200,.400,20,8,2.48,1.017,33,33,0,232.0,185,17,51,216
2015,Nelson Cruz,SEA,94.0,0.0,22%,5.1,152,590,90,178,44,93,3,59,.302,.369,.566,.936,,,,,,,,,,,,
2015,Adrian Beltré,TEX,83.0,0.0,20%,4.4,143,567,83,163,18,83,1,41,.287,.334,.453,.788,,,,,,,,,,,,
2015,José Bautista,TOR,82.0,0.0,20%,4.8,153,543,108,136,40,114,8,110,.250,.377,.536,.913,,,,,,,,,,,,
2015,David Price,TOT,62.0,0.0,15%,6.1,3,9,0,0,0,0,0,0,.000,.000,.000,.000,18,5,2.45,1.076,32,32,0,220.1,190,17,47,225
2015,Jose Altuve,HOU,44.0,0.0,10%,4.0,154,638,86,200,15,66,38,33,.313,.353,.459,.812,,,,,,,,,,,,
2015,Miguel Cabrera,DET,40.0,0.0,10%,4.9,119,429,64,145,18,76,1,77,.338,.440,.534,.974,,,,,,,,,,,,
2015,Edwin Encarnación,TOR,38.0,0.0,9%,4.9,146,528,94,146,39,111,3,77,.277,.372,.557,.929,,,,,,,,,,,,
2015,Prince Fielder,TEX,33.0,0.0,8%,2.0,158,613,78,187,23,98,0,64,.305,.378,.463,.841,,,,,,,,,,,,
2015,Chris Davis,BAL,32.0,0.0,8%,4.9,160,573,100,150,47,117,2,84,.262,.361,.562,.923,,,,,,,,,,,,
2015,J.D. Martinez,DET,18.0,0.0,4%,5.4,158,596,93,168,38,102,3,53,.282,.344,.535,.879,,,,,,,,,,,,
2015,Jason Kipnis,CLE,17.0,0.0,4%,4.0,141,565,86,171,9,52,12,57,.303,.372,.451,.823,,,,,,,,,,,,
2015,Kevin Kiermaier,TBR,10.0,0.0,2%,7.1,151,505,62,133,10,40,18,24,.263,.298,.420,.718,,,,,,,,,,,,
2015,Kendrys Morales,KCR,7.0,0.0,2%,2.7,158,569,81,165,22,106,0,58,.290,.362,.485,.847,,,,,,,,,,,,
2015,Mookie Betts,BOS,4.0,0.0,1%,6.1,145,597,92,174,18,77,21,46,.291,.341,.479,.820,,,,,,,,,,,,
2015,Chris Sale,CHW,4.0,0.0,1%,3.4,3,9,1,1,0,0,0,0,.111,.111,.111,.222,13,11,3.41,1.088,31,31,0,208.2,185,23,42,274
2015,José Abreu,CHW,3.0,0.0,1%,3.5,154,613,88,178,30,101,0,39,.290,.347,.502,.850,,,,,,,,,,,,
2015,Ian Kinsler,DET,3.0,0.0,1%,4.7,154,624,94,185,11,73,10,43,.296,.342,.428,.770,,,,,,,,,,,,
2015,Mike Moustakas,KCR,3.0,0.0,1%,4.1,147,549,73,156,22,82,1,43,.284,.348,.470,.817,,,,,,,,,,,,
2015,Carlos Correa,HOU,2.0,0.0,0%,4.8,99,387,52,108,22,68,14,40,.279,.345,.512,.857,,,,,,,,,,,,
2015,Eric Hosmer,KCR,2.0,0.0,0%,4.3,158,599,98,178,18,93,7,61,.297,.363,.459,.822,,,,,,,,,,,,
2015,Russell Martin,TOR,2.0,0.0,0%,3.2,129,441,76,106,23,77,4,53,.240,.329,.458,.787,,,,,,,,,,,,
2015,Brian McCann,NYY,2.0,0.0,0%,2.8,135,465,68,108,26,94,0,52,.232,.320,.437,.756,,,,,,,,,,,,
2015,Michael Brantley,CLE,1.0,0.0,0%,3.8,137,529,68,164,15,84,15,60,.310,.379,.480,.859,,,,,,,,,,,,
2015,Wade Davis,KCR,1.0,0.0,0%,3.5,6,0,0,0,0,0,0,0,,,,,8,1,0.94,0.787,69,0,17,67.1,33,3,20,78
2015,Brian Dozier,MIN,1.0,0.0,0%,2.8,157,628,101,148,28,77,12,61,.236,.307,.444,.751,,,,,,,,,,,,
2015,David Ortiz,BOS,1.0,0.0,0%,3.1,146,528,73,144,37,108,0,77,.273,.360,.553,.913,,,,,,,,,,,,
2015,Alex Rodriguez,NYY,1.0,0.0,0%,3.0,151,523,83,131,33,86,4,84,.250,.356,.486,.842,,,,,,,,,,,,
2015,Mark Teixeira,NYY,1.0,0.0,0%,3.3,111,392,57,100,31,79,2,59,.255,.357,.548,.906,,,,,,,,,,,,
2015
2015,Bryce Harper,WSN,420.0,30.0,100%,9.7,153,521,118,172,42,99,6,124,.330,.460,.649,1.109,,,,,,,,,,,,
2015,Paul Goldschmidt,ARI,234.0,0.0,56%,8.3,159,567,103,182,33,110,21,118,.321,.435,.570,1.005,,,,,,,,,,,,
2015,Joey Votto,CIN,175.0,0.0,42%,7.8,158,545,95,171,29,80,11,143,.314,.459,.541,1.000,,,,,,,,,,,,
2015,Anthony Rizzo,CHC,162.0,0.0,39%,6.4,160,586,94,163,31,101,17,78,.278,.387,.512,.899,,,,,,,,,,,,
2015,Andrew McCutchen,PIT,139.0,0.0,33%,5.0,157,566,91,165,23,96,11,98,.292,.401,.488,.889,,,,,,,,,,,,
2015,Jake Arrieta,CHC,134.0,0.0,32%,8.6,30,79,5,12,2,2,0,1,.152,.163,.266,.428,22,6,1.77,0.865,33,33,0,229.0,150,10,48,236
2015,Zack Greinke,LAD,130.0,0.0,31%,9.5,30,67,8,15,2,3,1,1,.224,.232,.343,.575,19,3,1.66,0.844,32,32,0,222.2,148,14,40,200
2015,Nolan Arenado,COL,102.0,0.0,24%,6.3,157,616,97,177,42,130,2,34,.287,.323,.575,.898,,,,,,,,,,,,
2015,Buster Posey,SFG,84.0,0.0,20%,5.9,150,557,74,177,19,95,2,56,.318,.379,.470,.849,,,,,,,,,,,,
2015,Clayton Kershaw,LAD,49.0,0.0,12%,7.3,31,71,2,9,0,2,0,2,.127,.162,.155,.317,16,7,2.13,0.881,33,33,0,232.2,163,15,42,301
2015,Kris Bryant,CHC,34.0,0.0,8%,5.3,151,559,87,154,26,99,13,77,.275,.369,.488,.858,,,,,,,,,,,,
2015,Matt Carpenter,STL,26.0,0.0,6%,5.0,154,574,101,156,28,84,4,81,.272,.365,.505,.871,,,,,,,,,,,,
2015,Yoenis Céspedes,NYM,24.0,0.0,6%,2.1,57,230,39,66,17,44,4,14,.287,.337,.604,.942,,,,,,,,,,,,
2015,AJ Pollock,ARI,21.0,0.0,5%,6.9,157,609,111,192,20,76,39,53,.315,.367,.498,.865,,,,,,,,,,,,
2015,Jason Heyward,STL,15.0,0.0,4%,6.9,154,547,79,160,13,60,23,56,.293,.359,.439,.797,,,,,,,,,,,,
2015,Dee Strange-Gordon,MIA,6.0,0.0,1%,4.3,145,615,88,205,4,46,58,25,.333,.359,.418,.776,,,,,,,,,,,,
2015,Trevor Rosenthal,STL,5.0,0.0,1%,2.6,64,1,0,0,0,0,0,0,.000,.000,.000,.000,2,4,2.10,1.267,68,0,48,68.2,62,3,25,83
2015,Curtis Granderson,NYM,4.0,0.0,1%,5.1,157,580,98,150,26,70,11,91,.259,.364,.457,.821,,,,,,,,,,,,
2015,Gerrit Cole,PIT,3.0,0.0,1%,4.5,30,60,5,9,0,2,0,2,.150,.177,.150,.327,19,8,2.60,1.091,32,32,0,208.0,183,11,44,202
2015,Adrián González,LAD,3.0,0.0,1%,4.6,156,571,76,157,28,90,0,62,.275,.350,.480,.830,,,,,,,,,,,,
2016
2016,Mike Trout,LAA,356.0,19.0,85%,10.5,159,549,123,173,29,100,30,116,.315,.441,.550,.991,,,,,,,,,,,,
2016,Mookie Betts,BOS,311.0,9.0,74%,9.5,158,672,122,214,31,113,26,49,.318,.363,.534,.897,,,,,,,,,,,,
2016,Jose Altuve,HOU,227.0,0.0,54%,7.9,161,640,108,216,24,96,30,60,.338,.396,.531,.928,,,,,,,,,,,,
2016,Josh Donaldson,TOR,200.0,0.0,48%,7.2,155,577,122,164,37,99,7,109,.284,.404,.549,.953,,,,,,,,,,,,
2016,Manny Machado,BAL,150.0,0.0,36%,7.3,157,640,105,188,37,96,0,48,.294,.343,.533,.876,,,,,,,,,,,,
2016,David Ortiz,BOS,147.0,1.0,35%,5.2,151,537,79,169,38,127,2,80,.315,.401,.620,1.021,,,,,,,,,,,,
2016,Adrian Beltré,TEX,135.0,1.0,32%,6.7,153,583,89,175,32,104,1,48,.300,.358,.521,.879,,,,,,,,,,,,
2016,Robinson Canó,SEA,79.0,0.0,19%,7.3,161,655,107,195,39,103,0,47,.298,.350,.533,.882,,,,,,,,,,,,
2016,Miguel Cabrera,DET,56.0,0.0,13%,5.1,158,595,92,188,38,108,0,75,.316,.393,.563,.956,,,,,,,,,,,,
2016,Francisco Lindor,CLE,56.0,0.0,13%,5.1,158,604,99,182,15,78,19,57,.301,.358,.435,.794,,,,,,,,,,,,
2016,Zack Britton,BAL,11.0,0.0,3%,4.1,5,0,0,0,0,0,0,0,,,,,2,1,0.54,0.836,69,0,47,67.0,38,1,18,74
2016,Kyle Seager,SEA,10.0,0.0,2%,6.7,158,597,89,166,30,99,3,69,.278,.359,.499,.859,,,,,,,,,,,,
2016,Brian Dozier,MIN,9.0,0.0,2%,5.8,155,615,104,165,42,99,18,61,.268,.340,.546,.886,,,,,,,,,,,,
2016,Edwin Encarnación,TOR,7.0,0.0,2%,4.1,160,601,99,158,42,127,2,87,.263,.357,.529,.886,,,,,,,,,,,,
2016,Nelson Cruz,SEA,6.0,0.0,1%,4.8,155,589,96,169,43,105,2,62,.287,.360,.555,.915,,,,,,,,,,,,
2016,Chris Sale,CHW,3.0,0.0,1%,4.9,3,6,0,1,0,0,0,0,.167,.167,.167,.333,17,10,3.34,1.037,32,32,0,226.2,190,27,45,233
2016,José Ramírez,CLE,2.0,0.0,0%,4.8,152,565,84,176,11,76,22,44,.312,.363,.462,.825,,,,,,,,,,,,
2016,Justin Verlander,DET,2.0,0.0,0%,7.4,2,5,1,1,0,0,0,0,.200,.200,.200,.400,16,9,3.04,1.001,34,34,0,227.2,171,30,57,254
2016,Adam Eaton,CHW,1.0,0.0,0%,6.6,157,619,91,176,14,59,14,63,.284,.362,.428,.790,,,,,,,,,,,,
2016,Corey Kluber,CLE,1.0,0.0,0%,5.7,3,4,1,1,0,0,0,0,.250,.250,.500,.750,18,9,3.14,1.056,32,32,0,215.0,170,22,57,227
2016,Evan Longoria,TBR,1.0,0.0,0%,4.4,160,633,81,173,36,98,0,42,.273,.318,.521,.840,,,,,,,,,,,,
2016
2016,Kris Bryant,CHC,415.0,29.0,99%,7.3,155,603,121,176,39,102,8,75,.292,.385,.554,.939,,,,,,,,,,,,
2016,Daniel Murphy,WSN,245.0,1.0,58%,4.5,142,531,88,184,25,104,5,35,.347,.390,.595,.985,,,,,,,,,,,,
2016,Corey Seager,LAD,240.0,0.0,57%,5.2,157,627,105,193,26,72,3,54,.308,.365,.512,.877,,,,,,,,,,,,
2016,Anthony Rizzo,CHC,202.0,0.0,48%,5.8,155,583,94,170,32,109,3,74,.292,.385,.544,.928,,,,,,,,,,,,
2016,Nolan Arenado,COL,199.0,0.0,47%,5.9,160,618,116,182,41,133,2,68,.294,.362,.570,.932,,,,,,,,,,,,
2016,Freddie Freeman,ATL,129.0,0.0,31%,6.3,158,589,102,178,34,91,6,89,.302,.400,.569,.968,,,,,,,,,,,,
2016,Joey Votto,CIN,100.0,0.0,24%,4.2,158,556,101,181,29,97,8,108,.326,.434,.550,.985,,,,,,,,,,,,
2016,Yoenis Céspedes,NYM,45.0,0.0,11%,3.0,132,479,72,134,31,86,3,51,.280,.354,.530,.884,,,,,,,,,,,,
2016,Justin Turner,LAD,44.0,0.0,10%,5.0,151,556,79,153,27,90,4,48,.275,.339,.493,.832,,,,,,,,,,,,
2016,Max Scherzer,WSN,39.0,0.0,9%,6.4,33,70,4,13,0,12,0,2,.186,.208,.200,.408,20,7,2.96,0.968,34,34,0,228.1,165,31,56,284
2016,Paul Goldschmidt,ARI,18.0,0.0,4%,5.0,158,579,106,172,24,95,32,110,.297,.411,.489,.899,,,,,,,,,,,,
2016,Brandon Crawford,SFG,15.0,0.0,4%,5.5,155,553,67,152,12,84,7,57,.275,.342,.430,.772,,,,,,,,,,,,
2016,Jean Segura,ARI,14.0,0.0,3%,6.4,153,637,102,203,20,64,33,39,.319,.368,.499,.867,,,,,,,,,,,,
2016,Buster Posey,SFG,11.0,0.0,3%,4.9,146,539,82,155,14,80,6,64,.288,.362,.434,.796,,,,,,,,,,,,
2016,DJ LeMahieu,COL,8.0,0.0,2%,5.3,146,552,104,192,11,66,11,66,.348,.416,.495,.911,,,,,,,,,,,,
2016,Madison Bumgarner,SFG,7.0,0.0,2%,5.7,35,86,8,16,3,9,0,10,.186,.268,.360,.629,15,9,2.74,1.028,34,34,0,226.2,179,26,54,251
2016,Jeurys Familia,NYM,6.0,0.0,1%,1.8,74,0,0,0,0,0,0,0,,,,,3,4,2.55,1.210,78,0,51,77.2,63,1,31,84
2016,Wilson Ramos,WSN,6.0,0.0,1%,3.0,131,482,58,148,22,80,0,35,.307,.354,.496,.850,,,,,,,,,,,,
2016,Addison Russell,CHC,5.0,0.0,1%,3.7,151,525,67,125,21,95,5,55,.238,.321,.417,.738,,,,,,,,,,,,
2016,Noah Syndergaard,NYM,5.0,0.0,1%,5.7,29,58,6,11,3,6,0,7,.190,.277,.397,.673,14,9,2.60,1.149,31,30,0,183.2,168,11,43,218
2016,Christian Yelich,MIA,5.0,0.0,1%,4.9,155,578,78,172,21,98,9,72,.298,.376,.483,.859,,,,,,,,,,,,
2016,Yasmani Grandal,LAD,4.0,0.0,1%,3.0,126,390,49,89,27,72,1,64,.228,.339,.477,.816,,,,,,,,,,,,
2016,Ryan Braun,MIL,2.0,0.0,0%,4.3,135,511,80,156,30,91,16,46,.305,.365,.538,.903,,,,,,,,,,,,
2016,Kyle Hendricks,CHC,2.0,0.0,0%,5.2,30,58,1,8,0,2,0,1,.138,.167,.138,.305,16,8,2.13,0.979,31,30,0,190.0,142,15,44,170
